"Ion Type (raw)","Ion Type","Structure Type (raw)","Structure Group","Doping / and or GB Strategy","Superionic conductor Formula (Chemical)","Conductivity σ (S/cm) (raw)","Conductivity σ (S/cm)","Activation Energy Ea (eV) (raw)","Activation Energy Ea (eV)","Temperature (°C)"
"Li+","Li+","Halide (hcp)","Halide","–","Li3ZrCl6 (reference)","","","","",""
"Li+","Li+","Halide (hcp)","Halide","Fully ordered cation framework","Li2ZrCl6 (ordered)","","","","",""
"Li+","Li+","Halide (hcp)","Halide","Partially disordered Zr sublattice","Li2ZrCl6 (disordered Zr)","","","","",""
"Li+","Li+","Halide (orthorhombic, stacking faulted)","Halide","–","Li3HoBr6 (x=0)","","","","",""
"Li+","Li+","Halide (orthorhombic, more stacking faults)","Halide","Partial substitution Br-→I-","Li3HoBr5I (x=1)","","","","",""
"Li+","Li+","Halide (orthorhombic, high stacking faults)","Halide","Partial substitution Br-→I-","Li3HoBr4I2 (x=2)","","","","",""
"Li+","Li+","Halide (orthorhombic, maximum stacking faults)","Halide","Partial substitution Br-→I-","Li3HoBr3I3 (x=3)","","","","",""
"Li⁺","Li+","Argyrodite (cubic)","Argyrodite","–","Li6PS5Cl","","","","",""
"Li⁺","Li+","Argyrodite (cubic)","Argyrodite","–","Li6PS5Br","","","","",""
"Li⁺","Li+","Argyrodite (cubic)","Argyrodite","–","Li6PS5I","","","","",""
"Li⁺","Li+","Argyrodite composite","Argyrodite","Excess LiCl doping","Li6PS5Cl·LiCl","","","","",""
"Li⁺","Li+","Halide (hexagonal close packed Cl⁻, P3̅m1)","Halide","High concentration of stacking faults and Li defect layers (mechanochemical synthesis)","Li₃YCl₆ (BM-LYC)","","","","","25.0"
"Li⁺","Li+","Halide (hexagonal close packed Cl⁻, P3̅m1)","Halide","Lower stacking fault concentration; multiphasic sample","Li₃YCl₆ (SS-LYC)","","","","","25.0"
"Li⁺","Li+","Halide (hcp, P3m1)","Halide","–","Li₂ZrCl₆ (LZC)","","","","","25.0"
"Li⁺","Li+","Halide (hcp, P3m1) with lattice extension","Halide","I⁻ substitution for Cl⁻ expands lattice and enhances disorder","Li₂ZrCl₅I (LZCI, x=1)","","","","","25.0"
"Li⁺","Li+","Halide (layered, P2₁/c for hydrate)","Halide","– (fully hydrated)","Li₃InCl₆ hydrate (Li₃InCl₆·2H₂O)","","","","","25.0"
"Li⁺","Li+","Halide (layered)","Halide","Partial dehydration phase, grain boundary formation","Li₃InCl₆ sub-hydrate (Li₃InCl₆·0.5H₂O)","","","","",""
"Li⁺","Li+","Halide (C2/m for anhydrous)","Halide","–","Li₃InCl₆ (anhydrous)","","","","","25.0"
"Li⁺","Li+","Halide (hcp, P3̅m1)","Halide","–","Li₂ZrCl₆ (LZC)","","","","","30.0"
"Li⁺","Li+","Halide nanocomposite (hcp Li₂ZrCl₆ + nano ZrO₂)","Halide","Interfacial superionic conduction via O-substituted interphase","ZrO₂–2Li₂ZrCl₆ (HNSE)","","","","","30.0"
"Li⁺","Li+","Halide nanocomposite","Halide","External ZrO₂ nanoparticles (~20 nm) mixed with Li₂ZrCl₆","nZrO₂–2Li₂ZrCl₆ (control)","","","","","30.0"
"Na⁺","Na+","Halide nanocomposite","Halide","Interfacial conduction","0.13ZrO₂–0.61NaCl–0.26Na₂ZrCl₆","","","","","30.0"
"Li⁺","Li+","Halide nanocomposite (fluorinated)","Halide","F-substitution plus interfacial conduction","ZrO₂–2Li₂ZrCl₅F (HNSE-F)","","","","","30.0"
"Li⁺","Li+","Halide nanocomposite","Halide","SnO₂ nanograins","SnO₂–2Li₂ZrCl₆ (HNSE)","","","","","30.0"
"Li⁺","Li+","Halide nanocomposite","Halide","Al₂O₃ nanograins","Al₂O₃–3Li₂ZrCl₆ (HNSE)","","","","","30.0"
"Li⁺","Li+","Halide nanocomposite","Halide","Fe³⁺ substitution in Li₂ZrCl₆ plus ZrO₂ interfacial conduction","0.75ZrO₂–Li₂.₂₅Zr₀.₇₅Fe₀.₂₅Cl₆ (HNSE-Fe)","","","","","30.0"
"Li⁺","Li+","Halide (trigonal P3̅m1)","Halide","–","Li₃ErCl₆ (x=0)","","","","","25.0"
"Li⁺","Li+","Halide (phase I)","Halide","Zr⁴⁺ substitution","Li₂.9Er₀.9Zr₀.1Cl₆ (x=0.1)","","","","","25.0"
"Li⁺","Li+","Halide (phase II Li3LuCl6-type)","Halide","Zr⁴⁺ substitution","Li₂.8Er₀.8Zr₀.2Cl₆ (x=0.2)","","","","","25.0"
"Li⁺","Li+","Halide (phase III, new)","Halide","Zr⁴⁺ substitution (max conductivity)","Li₂.633Er₀.633Zr₀.367Cl₆ (x=0.367)","","","","","25.0"
"Li⁺","Li+","Halide (phase III, Y system)","Halide","Zr⁴⁺ substitution","Li₂.5Y₀.5Zr₀.5Cl₆ (x=0.5)","","","","","25.0"
"Li⁺","Li+","Argyrodite (F-43m)","Argyrodite","–","Li₆PS₅Cl (x=0)","","","","","25.0"
"Li⁺","Li+","Argyrodite (F-43m)","Argyrodite","Halide-rich solid solution","Li₅.₇₅PS₄.₇₅Cl₁.₂₅ (x=0.25)","","","","","25.0"
"Li⁺","Li+","Argyrodite","Argyrodite","Halide-rich","Li₅.₆₂₅PS₄.₆₂₅Cl₁.₃₇₅ (x=0.375)","","","","","25.0"
"Li⁺","Li+","Argyrodite (F-43m)","Argyrodite","End-member halide-rich","Li₅.₅PS₄.₅Cl₁.₅ (x=0.5)","","","","","25.0"
"Li⁺","Li+","Argyrodite (F-43m)","Argyrodite","Halide-rich","Li₅.₄₅PS₄.₄₅Cl₁.₅₅","","","","","25.0"
"Li⁺","Li+","Argyrodite (F-43m)","Argyrodite","Halide-rich","Li₅.₄PS₄.₄Cl₁.₆","","","","","25.0"
"Li⁺","Li+","Sulfide glass-ceramic (triclinic P1)","Amorphous","–","Li₇P₃S₁₁ (pristine)","","","","","25.0"
"Li⁺","Li+","Sulfide glass-ceramic","Amorphous","0.5 M AgI doping/mixing","Li₇Ag₀.₂₅P₃S₁₁I₀.₂₅ (270 °C)","","","","","25.0"
"Li⁺","Li+","Sulfide glass-ceramic","Amorphous","0.2 M AgI doping/mixing (optimum)","Li₇Ag₀.₁P₃S₁₁I₀.₁ (270 °C)","","","","","25.0"
"Li⁺","Li+","Sulfide glass-ceramic","Amorphous","0.1 M AgI doping/mixing","Li₇Ag₀.₀₅P₃S₁₁I₀.₀₅ (270 °C)","","","","","25.0"
"Li⁺","Li+","Sulfide glass-ceramic","Amorphous","AgCl-doped","Li₇Ag₀.₁P₃S₁₁Cl₀.₁ (270 °C)","","","","","270.0"
"Li⁺","Li+","Sulfide glass-ceramic","Amorphous","AgBr-doped","Li₇Ag₀.₁P₃S₁₁Br₀.₁ (270 °C)","","","","","270.0"
"Li⁺","Li+","Sulfide glass-ceramic","Amorphous","MnCl₂-doped","Li₇Mn₀.₁P₃S₁₁Cl₀.₂","","","","","25.0"
"Li⁺","Li+","Sulfide glass-ceramic","Amorphous","CuCl₂-doped","Li₇Cu₀.₁P₃S₁₁Cl₀.₂","","","","","25.0"
"Li⁺","Li+","Sulfide glass-ceramic","Amorphous","SnCl₂-doped","Li₇Sn₀.₁P₃S₁₁Cl₀.₂","","","","","25.0"
"Li⁺","Li+","Halide (hcp)","Halide","–","Li₂ZrCl₆","","","","","25.0"
"Na⁺","Na+","Halide (hcp)","Halide","–","Na₂ZrCl₆","","","","","25.0"
"Cu⁺","Cu+","Halide (hcp)","Halide","–","Cu₂ZrCl₆","","","","","25.0"
"Ag⁺","Ag+","Halide (hcp)","Halide","–","Ag₂ZrCl₆","","","","","25.0"
"Li⁺","Li+","Halide (trigonal P3̅m1)","Halide","–","Li₂ZrCl₆","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","0.1 S²⁻ substitution for Cl⁻","Li₂.₁ZrCl₅.₉S₀.₁","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","0.2 S²⁻ substitution for Cl⁻","Li₂.₂ZrCl₅.₈S₀.₂","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","0.3 S²⁻ substitution for Cl⁻","Li₂.₃ZrCl₅.₇S₀.₃","","","","","25.0"
"Li⁺","Li+","β-Li₃PS₄ (no thio-LISICON II)","Other","–","Li₁₀P₃S₁₂Cl (LPSCl)","","","","",""
"Li⁺","Li+","thio-LISICON II (LGPS-analog)","Other","–","Li₁₀P₃S₁₂Br (LPSBr)","","","","",""
"Li⁺","Li+","thio-LISICON II (LGPS-analog)","Other","–","Li₁₀P₃S₁₂I (LPSI)","","","","",""
"Li⁺","Li+","thio-LISICON II (LGPS-analog)","Other","Mixed-halide solid solution (Br/I)","Li₁₀P₃S₁₂Br₀.₆I₀.₄","","","","",""
"Li⁺","Li+","β-Li₃PS₄ (no thio-LISICON II)","Other","–","Li₁₀P₃S₁₂Cl (LPSCl)","","","","",""
"Li⁺","Li+","thio-LISICON II (LGPS-analog)","Other","–","Li₁₀P₃S₁₂Br (LPSBr)","","","","",""
"Li⁺","Li+","thio-LISICON II (LGPS-analog)","Other","–","Li₁₀P₃S₁₂I (LPSI)","","","","",""
"Li⁺","Li+","thio-LISICON II (LGPS-analog)","Other","Mixed-halide solid solution (Br/I)","Li₁₀P₃S₁₂Br₀.₆I₀.₄","","","","",""
"Li⁺","Li+","Halide (trigonal P3̅m1)","Halide","–","Li₃YCl₆ (x=0)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","5% Hf⁴⁺ substitution for Y³⁺","Li₂.₉Y₀.₉₅Hf₀.₀₅Cl₆ (x=0.05)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","10% Hf⁴⁺ substitution for Y³⁺","Li₂.₇Y₀.₉Hf₀.₁Cl₆ (x=0.1)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","20% Hf⁴⁺ substitution for Y³⁺","Li₂.₅Y₀.₈Hf₀.₂Cl₆ (x=0.2)","","","","","25.0"
"Li⁺","Li+","Argyrodite (F-43m)","Argyrodite","Halide incorporation","Li₆PS₅Cl (x=1)","","","","","25.0"
"Li⁺","Li+","Argyrodite","Argyrodite","Cl-rich solid solution","Li₆.₂₅PS₅.₂₅Cl₀.₇₅ (x=0.75)","","","","","25.0"
"Li⁺","Li+","Argyrodite","Argyrodite","Cl-rich solid solution","Li₆.₅PS₅.₅Cl₀.₅ (x=0.5)","","","","","25.0"
"Li⁺","Li+","Argyrodite","Argyrodite","Low Cl","Li₆.₈PS₅.₈Cl₀.₂ (x=0.2)","","","","","25.0"
"Li⁺","Li+","Halide (monoclinic C2/m)","Halide","–","Li₃InBr₆","","","","","25.0"
"Li⁺","Li+","Halide (monoclinic)","Halide","10% Y³⁺ for In³⁺","Li₃In₀.₉Y₀.₁Br₆","","","","","25.0"
"Li⁺","Li+","Halide (monoclinic)","Halide","10% Ga³⁺ for In³⁺","Li₃In₀.₉Ga₀.₁Br₆","","","","","25.0"
"Li⁺","Li+","Halide (orthorhombic Pnma)","Halide","Lanthanide replacement","Li₃GdBr₆","","","","","25.0"
"Li⁺","Li+","Halide (orthorhombic)","Halide","Lanthanide replacement","Li₃TbBr₆","","","","","25.0"
"Li⁺","Li+","Halide (orthorhombic)","Halide","Lanthanide replacement","Li₃HoBr₆","","","","","25.0"
"Li⁺","Li+","Halide (orthorhombic)","Halide","Lanthanide replacement","Li₃TmBr₆","","","","","25.0"
"Li⁺","Li+","Halide (orthorhombic)","Halide","Lanthanide replacement","Li₃LuBr₆","","","","","25.0"
"Li⁺","Li+","Halide (trigonal P3̅m1)","Halide","–","Li₂ZrCl₆ (x=0)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","30% Ta⁵⁺ substitution for Zr⁴⁺","Li1.7Zr0.7Ta0.3Cl6 (x=0.3)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","27% Ta⁵⁺ substitution for Zr⁴⁺","Li₂.₁Zr₀.₈₃Ta₀.₂₇Cl₆","","","","","25.0"
"Li⁺","Li+","Halide (trigonal P3̅m1)","Halide","–","Li₃ScCl₆ (x=0)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","Excess LiCl (site-occupation tuning)","Li₃.₂ScCl₆.₂ (x=0.2)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","Excess LiCl (site-occupation tuning)","Li₃.₄ScCl₆.₄ (x=0.4)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal P3̅m1)","Halide","–","Li₃YCl₆ (ampule)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","–","Li₃YCl₆ (mechanochemical)","","","","","25.0"
"Li⁺","Li+","Halide (monoclinic C2/m)","Halide","–","Li₃YBr₆ (ampule)","","","","","25.0"
"Li⁺","Li+","Halide (monoclinic)","Halide","–","Li₃YBr₆ (mechanochemical)","","","","","25.0"
"Li⁺","Li+","NASICON (rhombohedral R-3c)","NASICON","–","Li1.5Al0.5Ge1.5(PO4)3 (LAGP)","","","","",""
"Li⁺","Li+","NASICON (R-3c)","NASICON","1 mol % Sb³⁺ substitution for Ge⁴⁺","Li1.5+0.01Al0.5Sb0.01Ge1.49(PO4)3 (Sb1)","","","","",""
"Li⁺","Li+","NASICON (R-3c)","NASICON","3 mol % Sb³⁺ substitution","Li1.5+0.03Al0.5Sb0.03Ge1.47(PO4)3 (Sb3)","","","","",""
"Li⁺","Li+","NASICON (R-3c)","NASICON","5 mol % Sb³⁺ substitution","Li1.5+0.05Al0.5Sb0.05Ge1.45(PO4)3 (Sb5)","","","","",""
"Li⁺","Li+","NASICON (R-3c)","NASICON","7 mol % Sb³⁺ substitution","Li1.5+0.07Al0.5Sb0.07Ge1.43(PO4)3 (Sb7)","","","","",""
"Li⁺","Li+","NASICON (rhombohedral)","NASICON","–","Li1.3Al0.3Ti1.7(PO4)3 (baseline)","","","","","25.0"
"Li⁺","Li+","NASICON","NASICON","0.05 Zr⁴⁺ substitution for Ti⁴⁺","Li1.3Al0.3Ti1.65Zr0.05(PO4)3","","","","","25.0"
"Li⁺","Li+","NASICON","NASICON","0.05 V⁵⁺ substitution for Ti⁴⁺","Li1.3Al0.3Ti1.65V0.05(PO4)3","","","","","25.0"
"Li⁺","Li+","NASICON","NASICON","0.05 Co²⁺ substitution","Li1.3Al0.3Ti1.65Co0.05(PO4)3","","","","","25.0"
"Li⁺","Li+","NASICON","NASICON","0.05 Cu²⁺ substitution","Li1.3Al0.3Ti1.65Cu0.05(PO4)3","","","","","25.0"
"Li⁺","Li+","NASICON","NASICON","0.05 Sn⁴⁺ substitution","Li1.3Al0.3Ti1.65Sn0.05(PO4)3","","","","","25.0"
"Li⁺","Li+","NASICON (rhombohedral)","NASICON","–","Li₁.₃Al₀.₃Ti₁.₇(PO₄)₃ (NASICON baseline)","","","","","25.0"
"Li⁺","Li+","NASICON","NASICON","0.2 As⁵⁺ substitution for Ti⁴⁺","Li₁.₃Al₀.₃As₀.₂Ti₁.₅(PO₄)₃ (As-doped NASICON)","","","","","25.0"
"Li⁺","Li+","NASICON–glass composite","NASICON","As-doped + 3 wt% lithium phosphate glass additive","LAAs₀.₂TP-G (NASICON–glass composite, 3 wt% glass)","","","","","25.0"
"Na⁺","Na+","NASICON-type","NASICON","Tri-site co-doping: 3% K⁺ for Na⁺, 0.05 Al³⁺ for Ti⁴⁺, 0.05 (SiO₄) for (PO₄) + conductive carbon coating","Na₀.₉₇K₀.₀₃Ti₁.₉₅Al₀.₀₅(PO₄)₂.₉₅(SiO₄)₀.₀₅/C (NTP-KAS)","","","","",""
"Na⁺","Na+","NASICON-type","NASICON","–","Na₂TiV(PO₄)₃/C (NTVP)","","","","",""
"Na⁺","Na+","NASICON-type","NASICON","Co²⁺ substitution for Ti⁴⁺+V³⁺ plus rGO conductive additive","Na₃Co₂/₃Ti₂/₃V₂/₃(PO₄)₃/C/rGO (NCTVP)","","","","",""
"Na⁺","Na+","NASICON-type","NASICON","–","Na₄VMn(PO₄)₃/C (baseline)","","","","",""
"Na⁺","Na+","NASICON-type","NASICON","0.1 W⁶⁺ substitution for Mn²⁺","Na₃.₆VMn₀.₉W₀.₁(PO₄)₃/C (VMW-0.1)","","","","",""
"Na⁺","Na+","NASICON-type","NASICON","0.2 W⁶⁺ substitution for Mn²⁺","Na₃.₂VMn₀.₈W₀.₂(PO₄)₃/C (VMW-0.2)","","","","",""
"Li⁺","Li+","Halide (trigonal)","Halide","–","Li₂ZrCl₆ (baseline)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","Rare earth Dy³⁺ doping + Ta⁵⁺ substitution","Li₂.₁Zr₀.₈Dy₀.₁₅Ta₀.₀₅Cl₆ (LZDTC)","","","","","25.0"
"Li⁺","Li+","Halide (trigonal)","Halide","Rare earth Ce³⁺ doping + Ta⁵⁺ substitution","Li₂.₁Zr₀.₈Ce₀.₁₅Ta₀.₀₅Cl₆","","","","","25.0"
"Li⁺","Li+","Halide (amorphous–crystalline composite)","Halide","Multiple-cation (Ta, Zr, Al, Ca) doped LaCl₃-based system","HELa0.5: 0.5LiCl–xLaCl₃(TaCl₅·ZrCl₄·AlCl₃·CaCl₂)₁/₄(1–x)","","","","","25.0"
"Na⁺","Na+","Tetragonal (superionic)","Other","–","Na₃SbS₄ (baseline)","","","","","25.0"
"Na⁺","Na+","Tetragonal","Other","Iso-valent V⁵⁺ for Sb⁵⁺","Na₃Sb₁₋ₓVₓS₄ (x≤0.2)","","","","","25.0"
"Na⁺","Na+","Tetragonal","Other","Iso-valent Nb⁵⁺ for Sb⁵⁺","Na₃Sb₁₋ₓNbₓS₄ (x≤0.2)","","","","","25.0"
"Na⁺","Na+","Tetragonal","Other","Iso-valent Ta⁵⁺ for Sb⁵⁺","Na₃Sb₁₋ₓTaₓS₄ (x≤0.2)","","","","","25.0"
"Na⁺","Na+","Tetragonal (Na₃SbS₄-type)","Other","W⁶⁺ supervalent substitution for Sb⁵⁺ creating Na vacancies","Na₂.₉Sb₀.₉W₀.₁S₄","","","","","130.0"
"Li⁺","Li+","Cubic argyrodite (F-43m)","Argyrodite","Bi + F dual-doping (BiF₃ replacing part of LiCl and P₂S₅)","Li₅.₅₄P₀.₉₈Bi₀.₀₂S₄.₅Cl₁.₄₄F₀.₀₆ (LPBiSClF₀.₀₆)","","","","",""
"K⁺","K+","Cubic K₃SbS₄ (I4̅3m)","Other","Cl⁻ doping at S sites inducing ~4.17% K-vacancies","K₂.875SbS₃.875Cl₀.125 (2v-2Cl)","","","","",""
"K⁺","K+","Cubic K₃SbS₄ (I4̅3m)","Other","Cl⁻ doping at S sites inducing ~2.08% K-vacancies","K₂.9375SbS₃.9375Cl₀.0625 (1v-1Cl)","","","","",""
"Zn²⁺ (protective layer for Zn anode in AZIBs)","Zn²+","NASICON (R3c)","NASICON","–","Na₃V₂(PO₄)₃ (NVP)","","","","",""
"Li⁺","Li+","Glassy sulfide","Amorphous","LiI doping + SiS₂ substitution (P:Si=6)","75Li₂S–25P₂S₅ + 40 mol% LiI (Si-doped, P:Si=6)","","","","","25.0"
"Li⁺","Li+","Glassy sulfide","Amorphous","LiI doping (no Si)","75Li₂S–25P₂S₅ + 40 mol% LiI (without Si, “blank”)","","","","","25.0"
"Li⁺","Li+","Argyrodite + glass composite (C:G=7)","Argyrodite","Glass filler (P:Si=6)","Li₅.₄PS₄.₄Cl₁.₆ (argyrodite, composite)","","","","","25.0"
"Li⁺","Li+","Glassy sulfide (monomer-rich Li₃PS₄–Li₄SiS₄ network)","Amorphous","Halogen doping with LiI (40 mol%) + partial substitution of P₂S₅ by SiS₂ to suppress Li₂Sₓ formation","0.6((75+0.5x)Li₂S-(25-0.5x)P₂S₅-xSiS₂)-40LiI (optimal P:Si=6 composition)","","","","",""
"Li⁺","Li+","Glassy sulfide","Amorphous","– (no halogen, no Si doping)","75Li₂S–25P₂S₅ (blank glassy electrolyte)","","","","",""
"Li⁺","Li+","Argyrodite crystalline sulfide","Argyrodite","Cl⁻ as intrinsic halide; no extra doping (reference state-of-the-art)","Li₆PS₅Cl (argyrodite)","","","","",""
"Li⁺","Li+","Argyrodite crystalline sulfide (high-Cl content)","Argyrodite","Intrinsic high Cl⁻ content","Li₅.₄PS₄.₄Cl₁.₆ (high-Cl argyrodite)","","","","",""
"Li⁺","Li+","Oxide polycrystalline (monoclinic C/2c)","Other","– (baseline)","LiTa₂PO₈ (LTPO)","","","","",""
"Li⁺","Li+","Oxide polycrystalline","Other","LiF sintering additive (removed on final sintering)","LiTa₂PO₈–0.15LiF (LTPO–LiF)","","","","",""
"Li⁺","Li+","Oxide polycrystalline (Hf-doped)","Other","Hf⁴⁺ doping (0.05 mol) at Ta sites","Li₁.₀₅Hf₀.₀₅Ta₁.₉₅PO₈ (LHTPO)","","","","",""
"Li⁺","Li+","Oxide polycrystalline (Hf-doped + LiF sintering)","Other","Hf⁴⁺ doping + LiF sintering additive","Li₁.₀₅Hf₀.₀₅Ta₁.₉₅PO₈–0.15LiF (LHTPO–LiF)","","","","",""
"Li⁺","Li+","Halide","Halide","F⁻ substitution (dual-halogen)","Li₃InCl₄.₈F₁.₂","","","","",""
"Li⁺","Li+","Sulfide (argyrodite-like)","Argyrodite","Cl⁻ content x=1.5 (size-controlled particles)","Li₅.₅PS₄.₅Cl₁.₅","","","","",""
"Na⁺","Na+","Halide (double perovskite-like chloride)","Halide","Sm and Ta substitution in Na₃Cl₆ framework","Na₀.₈₆SmTa₀.₄₃Cl₆","","","","",""
"Na⁺","Na+","Halide (double perovskite-like chloride)","Halide","La and Ta substitution","NaLa₀.₉₅Ta₀.₄₃Cl₆","","","","",""
"Na⁺","Na+","Halide (double perovskite-like chloride)","Halide","Ce and Ta substitution","NaCe₀.₈₃Ta₀.₅Cl₆","","","","",""
"Na⁺","Na+","Halide (double perovskite-like chloride)","Halide","Nd and Ta substitution","NaNd₀.₈₃Ta₀.₅Cl₆","","","","",""
"Li⁺","Li+","Halide (fluoride, predicted)","Halide","– (screened structure)","Li₄ZrF₈","","","","",""
"Li⁺","Li+","Halide (bromide, predicted)","Halide","– (screened structure)","Li₃ErBr₆","","","","",""
"Li⁺","Li+","Halide (iodide, predicted)","Halide","– (screened structure)","Li₂ZnI₄","","","","",""
"Ag⁺","Ag+","Delafossite oxide","Other","– (stoichiometric, perfect crystal)","AgFeO₂ (delafossite)","","","","",""
"Ag⁺","Ag+","Delafossite oxide","Other","Ag-vacancy defects introduced","AgFeO₂ (delafossite, Ag-deficient)","","","","",""
"Li⁺","Li+","Sulfide","Other","–","Li₅B₇S₁₃","","","","",""
"Li⁺","Li+","Halide","Halide","–","Li₃ErCl₆","","","","",""
"Li⁺","Li+","Sulfide","Other","–","Li₂B₂S₅","","","","",""
"Li⁺","Li+","Sulfide","Other","–","LiAlS₂","","","","",""
"Li⁺","Li+","Halide","Halide","–","Li₃ErBr₆","","","","",""
"Li⁺","Li+","Sulfide","Other","–","Li₂GePbS₄","","","","",""
"Li⁺","Li+","Sulfide","Other","–","LiBiS₂","","","","",""
"Li⁺","Li+","Other","Other","–","RbLi₆B₂O₆F","","","","",""
"Li⁺","Li+","Other","Other","–","BaLi(BS₂)₃","","","","",""
"Li⁺","Li+","Halide","Halide","–","Li₂VCl₅","","","","",""
"Li⁺","Li+","Halide","Halide","–","LiGaI₄","","","","",""
"Li⁺","Li+","Oxide (predicted)","Other","–","Li₄.₅TiO₃.₂₅","","","","",""
"Li⁺","Li+","Phosphate (predicted)","Other","–","Li₆V₃Fe(PO₄)₆","","","","",""
"Li⁺","Li+","Halide (predicted)","Halide","–","Li₂ZnBr₄","","","","",""
"Li⁺","Li+","Halide (predicted)","Halide","–","LiGaBr₄","","","","",""
"Li⁺/Na⁺","Li+","Halide fluoride (predicted)","Halide","–","Na₂.₅Li₂.₂₅Sc₂F₁₂","","","","",""
"Li⁺/Na⁺","Na+","Halide fluoride (predicted)","Halide","–","Na₂.₅Li₂.₂₅Sc₂F₁₂","","","","",""
"Li⁺","Li+","Halide (tetragonal P42/m)","Halide","–","LiSbCl₆ (LSC)","","","","",""
"Li⁺","Li+","Thiophosphate (LGPS-type)","Other","–","Li₁₀GeP₂S₁₂ (x=0)","","","","",""
"Li⁺","Li+","Thiophosphate (LGPS-type)","Other","Partial Ge→Sn substitution","Li₁₀Ge₀.₆₇Sn₀.₃₃P₂S₁₂","","","","",""
"Li⁺","Li+","Thiophosphate (LGPS-type)","Other","Higher Sn substitution","Li₁₀Ge₀.₃₃Sn₀.₆₇P₂S₁₂","","","","",""
"Li⁺","Li+","Thiophosphate (LGPS-type)","Other","Full Ge→Sn substitution","Li₁₀SnP₂S₁₂ (x=1)","","","","",""
"Li⁺","Li+","Argyrodites","Argyrodite","–","Li₆PS₅Cl","","","","",""
"Li⁺","Li+","Argyrodites","Argyrodite","–","Li₆PS₅Br","","","","",""
"Li⁺","Li+","Argyrodites","Argyrodite","–","Li₆PS₅I","","","","",""
"Li⁺","Li+","Argyrodites","Argyrodite","Mixed halide (Cl/Br)","Li₆PS₅Cl₀.₅Br₀.₅","","","","",""
"Li⁺","Li+","Argyrodites","Argyrodite","Mixed halide (Br/I)","Li₆PS₅Br₀.₅I₀.₅","","","","",""
"Li⁺","Li+","Argyrodites","Argyrodite","Anion disorder studied computationally","Li₆PS₅Cl","","","","",""
"Li⁺","Li+","Argyrodites","Argyrodite","Anion disorder studied computationally","Li₆PS₅Br","","","","",""
"Li⁺","Li+","Argyrodites","Argyrodite","Anion disorder studied computationally","Li₆PS₅I","","","","",""
"Li⁺","Li+","Polymer (polythiourea)","Polymeric","LiClO₄-doped PTU1","PTU1 + LiClO₄ (PSE1)","","","","",""
"Li⁺","Li+","Polymer (polythiourea)","Polymeric","LiClO₄-doped PTU2","PTU2 + LiClO₄ (PSE2)","","","","",""
"Li⁺","Li+","Polymer (polythiourea)","Polymeric","LiClO₄-doped PTU3","PTU3 + LiClO₄ (PSE3)","","","","",""
"Li⁺","Li+","Inorganic nanofiber","Other","Li,F codoping in hydroxyapatite lattice","Li-HA-F nanofiber (Li,F-doped hydroxyapatite)","","","","",""
"Li⁺","Li+","Polymer composite","Polymeric","PEO-LiTFSI matrix reinforced with Li-HA-F nanofiber","Composite solid electrolyte (CSE: PEO-LiTFSI + Li-HA-F nanofiber)","","","","",""
"Li⁺","Li+","Inorganic nanofiber","Other","Li,F codoping in hydroxyapatite lattice","Li-HA-F nanofiber (Li,F-doped hydroxyapatite)","","","","",""
"Li⁺","Li+","Polymer composite","Polymeric","PEO-LiTFSI matrix reinforced with Li-HA-F nanofiber","Composite solid electrolyte (CSE: PEO-LiTFSI + Li-HA-F nanofiber)","","","","",""
"Li⁺","Li+","Polymer composite with superionic filler","Polymeric","PVDF-LiTFSI matrix reinforced with Li-NC soft filler","Li-NC soft filler in PVDF + LiTFSI (TDCT)","","","","",""
"Na⁺","Na+","Thiophosphate","Other","–","Na₃PS₄ (tetragonal)","","","","",""
"Na⁺","Na+","Thiophosphate (c-Na₃PS₄)","Other","–","Na₃PS₄ (cubic, undoped)","","","","",""
"Na⁺","Na+","Thiophosphate (cubic)","Other","Ca²⁺ substitution on Na-site (vacancy creation)","Na₂.₇₃₀Ca₀.₁₃₅PS₄ (Ca-doped)","","","","",""
"Na⁺","Na+","Thiophosphate-type chalcogenide","Other","–","Na₃SbS₄ (tetragonal)","","","","",""
"Na⁺","Na+","Thiophosphate-type chalcogenide","Other","Partial S→Se substitution","Na₃SbS₃Se (cubic)","","","","",""
"Na⁺","Na+","Thiophosphate-type chalcogenide","Other","Higher Se substitution","Na₃SbS₂Se₂ (cubic)","","","","",""
"Li⁺","Li+","Halide (Li₃InCl₆)","Halide","–","Li₃InCl₆","","","","",""
